clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_2/video/clip_7.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_2/mel_spectograma/clip_7.npy,0.0,epl_2015-2016_2016-03-20-19-00-manchester-city-0-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_2/video/clip_43.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_2/mel_spectograma/clip_43.npy,0.0,epl_2015-2016_2016-03-20-19-00-manchester-city-0-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_1/video/clip_171.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-20 - 19-00 Manchester City 0 - 1 Manchester United/half_1/mel_spectograma/clip_171.npy,0.0,epl_2015-2016_2016-03-20-19-00-manchester-city-0-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_34.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_34.npy,0.8338478106578568,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_35.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_35.npy,1.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_36.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_36.npy,0.9991673379772514,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_37.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_37.npy,0.791165573447237,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_245.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_245.npy,0.5789280643337705,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_246.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_246.npy,0.9212496045257458,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_247.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_247.npy,1.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_248.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_248.npy,0.971198583294929,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_249.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_249.npy,0.6775970766328788,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_256.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_256.npy,0.5316731646139431,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_257.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_257.npy,0.8896765853215671,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_258.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_258.npy,1.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_259.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_259.npy,0.98676028434294,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_260.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_260.npy,0.7239521361206733,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_179.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_179.npy,0.5092651463208016,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_180.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_180.npy,0.8828400597838247,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_181.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_181.npy,1.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_182.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_182.npy,0.98676028434294,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_183.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_183.npy,0.7111035459940331,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_320.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_320.npy,0.5074084870276045,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_321.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_321.npy,0.8814530029705061,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_322.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_322.npy,1.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_323.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_323.npy,0.9872613816401606,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_324.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_324.npy,0.7129460868100105,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_270.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_270.npy,9.885816971302234e-255,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_249.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_249.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_87.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_87.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_230.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_230.npy,1.7355528056882272e-25,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_170.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_170.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_309.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_309.npy,6.648507116957565e-227,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_132.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_132.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_71.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_71.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_298.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_298.npy,1.0065577750304618e-138,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_79.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_79.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_281.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_281.npy,4.4062025782750274e-45,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_186.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_186.npy,0.0194584957999001,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_0.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_0.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_252.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_252.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_149.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_149.npy,2.471137574521119e-96,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_291.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_291.npy,6.881756852516853e-94,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_233.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_233.npy,2.295023885580187e-17,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_306.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_306.npy,2.8017971325830344e-24,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_88.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_88.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_59.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_59.npy,2.2386051890705566e-48,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/video/clip_296.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_2/mel_spectograma/clip_296.npy,1.1715578546815269e-63,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_297.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_297.npy,8.437003777137304e-132,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_133.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_133.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/video/clip_107.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-04-23 - 17-00 Bournemouth 1 - 4 Chelsea/half_1/mel_spectograma/clip_107.npy,0.0,epl_2015-2016_2016-04-23-17-00-bournemouth-1-4-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_1/video/clip_51.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_1/mel_spectograma/clip_51.npy,0.7074118161615174,epl_2016-2017_2016-10-01-14-30-swansea-1-2-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_1/video/clip_52.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_1/mel_spectograma/clip_52.npy,0.9818261897613664,epl_2016-2017_2016-10-01-14-30-swansea-1-2-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_1/video/clip_53.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_1/mel_spectograma/clip_53.npy,1.0,epl_2016-2017_2016-10-01-14-30-swansea-1-2-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_1/video/clip_54.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_1/mel_spectograma/clip_54.npy,0.9015559228700206,epl_2016-2017_2016-10-01-14-30-swansea-1-2-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_1/video/clip_55.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_1/mel_spectograma/clip_55.npy,0.546725620307234,epl_2016-2017_2016-10-01-14-30-swansea-1-2-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_2/video/clip_61.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-01 - 14-30 Swansea 1 - 2 Liverpool/half_2/mel_spectograma/clip_61.npy,0.5092651463208016,epl_2016-2017_2016-10-01-14-30-swansea-1-2-liverpool,2016-2017,valid
