clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_284.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_284.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_79.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_79.npy,6.3535083204461846e-34,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_267.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_267.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_149.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_149.npy,1.2419221935755452e-06,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_316.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_316.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_257.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_257.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_150.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_150.npy,3.963196430828994e-05,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_277.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_277.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_229.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_229.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_160.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_160.npy,0.1646136134168738,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_88.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_88.npy,3.561209492082714e-77,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_55.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_55.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_301.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_301.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_283.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_283.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_129.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_129.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/video/clip_275.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/mel_spectograma/clip_275.npy,0.7843318003044468,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/video/clip_276.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/mel_spectograma/clip_276.npy,0.998576519638258,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/video/clip_277.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/mel_spectograma/clip_277.npy,1.0,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/video/clip_278.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/mel_spectograma/clip_278.npy,0.8401185857117983,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_82.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_82.npy,0.7257778836956766,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_83.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_83.npy,0.9936323157627124,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_84.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_84.npy,1.0,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_85.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_85.npy,0.8463030213219975,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_321.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_321.npy,0.7294216311736106,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_322.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_322.npy,0.9943182247976076,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_323.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_323.npy,1.0,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_324.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_324.npy,0.8432217585697033,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_32.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_32.npy,2.6787941951957577e-269,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/video/clip_188.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/mel_spectograma/clip_188.npy,0.0,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_287.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_287.npy,1.5110585956572867e-127,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/mel_spectograma/clip_103.npy,0.0,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/video/clip_233.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/mel_spectograma/clip_233.npy,5.4615990337186815e-167,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_183.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_183.npy,0.0,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_269.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_269.npy,1.1555762082831824e-290,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_40.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_40.npy,6.8219974627125005e-192,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_222.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_222.npy,0.0,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_147.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_147.npy,0.0,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/video/clip_176.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_2/mel_spectograma/clip_176.npy,0.0,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/video/clip_140.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-05-06 - 17-00 Leicester 3 - 0 Watford/half_1/mel_spectograma/clip_140.npy,0.0,epl_2016-2017_2017-05-06-17-00-leicester-3-0-watford,2016-2017,test
