clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_571.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_571.npy,3.6263009788786783e-75,shot,shot_10,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_7.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_7.npy,3.01119219045646e-06,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_46.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_46.npy,8.87547762688608e-08,shot,shot_1,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_290.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_290.npy,0.0,shot,shot_5,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_90.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_90.npy,7.71140280134931e-14,shot,shot_14,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_563.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_563.npy,1.9966117315778487e-94,shot,shot_10,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_365.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_365.npy,0.0,shot,shot_7,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_358.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_358.npy,0.0,shot,shot_6,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_182.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_182.npy,0.0,shot,shot_4,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_735.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_735.npy,2.93119833090202e-46,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_233.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_233.npy,0.0,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_218.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_218.npy,0.0,shot,shot_16,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_106.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_106.npy,3.676534766000721e-112,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_3.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_3.npy,5.321375006095679e-09,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_392.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_392.npy,0.0,shot,shot_8,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_733.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_733.npy,1.2691883708469304e-42,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_679.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_679.npy,1.3719642097644197e-30,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_532.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_532.npy,0.0,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/video/clip_361.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_1/mel_spectograma/clip_361.npy,0.0,shot,shot_6,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_202.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_202.npy,0.0,shot,shot_15,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_743.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_743.npy,2.426422484503015e-62,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/video/clip_396.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis/half_2/mel_spectograma/clip_396.npy,0.0,Background,Background,laliga_2015-2016_2015-08-29-23-30-real-madrid-5-0-betis,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_150.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_150.npy,0.6681942882171147,goal,goal_0,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_151.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_151.npy,0.8274933112453486,goal,goal_0,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_152.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_152.npy,0.9451301324037816,goal,goal_0,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_153.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_153.npy,0.9987389598461796,goal,goal_0,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_154.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_154.npy,1.0,goal,goal_0,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_155.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_155.npy,0.9726549474122856,goal,goal_0,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_156.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_156.npy,0.8744210277920362,goal,goal_0,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_157.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_157.npy,0.7257778836956766,goal,goal_0,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_158.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_158.npy,0.5580628656416063,goal,goal_0,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/video/clip_196.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/mel_spectograma/clip_196.npy,0.0,Background,Background,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_475.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_475.npy,0.0,shot,shot_30,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_731.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_731.npy,0.0,shot,shot_32,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/video/clip_316.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/mel_spectograma/clip_316.npy,0.0,shot,shot_4,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/video/clip_361.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/mel_spectograma/clip_361.npy,0.0,shot,shot_7,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/video/clip_506.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/mel_spectograma/clip_506.npy,0.0,shot,shot_10,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/video/clip_585.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/mel_spectograma/clip_585.npy,0.0,Background,Background,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/video/clip_357.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_1/mel_spectograma/clip_357.npy,0.0,shot,shot_6,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/video/clip_235.mp4,/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF/half_2/mel_spectograma/clip_235.npy,5.062334425279872e-114,shot,shot_23,laliga_2015-2016_2015-09-19-17-00-real-madrid-1-0-granada-cf,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_58.mp4,,0.6112832279484853,goal,goal_0,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_59.mp4,,0.7774344205652495,goal,goal_0,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_60.mp4,,0.912864659748168,goal,goal_0,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_61.mp4,,0.9896243397702196,goal,goal_0,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_62.mp4,,1.0,goal,goal_0,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_63.mp4,,0.9900683286467772,goal,goal_0,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_64.mp4,,0.9140848532341864,goal,goal_0,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_65.mp4,,0.7791645796604999,goal,goal_0,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_66.mp4,,0.6131874181121446,goal,goal_0,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_256.mp4,,0.6017616197988903,goal,goal_1,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_257.mp4,,0.7687274016304549,goal,goal_1,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_258.mp4,,0.906654002944074,goal,goal_1,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_259.mp4,,0.9872613816401606,goal,goal_1,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_260.mp4,,1.0,goal,goal_1,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_261.mp4,,0.992144542062108,goal,goal_1,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_262.mp4,,0.920074266415304,goal,goal_1,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_263.mp4,,0.7877568078174589,goal,goal_1,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_264.mp4,,0.6227056274772544,goal,goal_1,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_568.mp4,,0.5167090294216912,goal,goal_2,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_569.mp4,,0.6869628560402875,goal,goal_2,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_570.mp4,,0.8432217585697033,goal,goal_2,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe/half_1/video/clip_571.mp4,,0.9546815977198704,goal,goal_2,laliga_2015-2016_2015-12-05-18-00-real-madrid-4-1-getafe,2015-2016,test,Goal
