clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/video/clip_248.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2014-2015/2015-05-17 - 13-30 Sassuolo 3 - 2 AC Milan/half_1/mel_spectograma/clip_248.npy,3.4096395342766953e-34,Background,Background,serie-a_2014-2015_2015-05-17-13-30-sassuolo-3-2-ac-milan,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_414.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_414.npy,0.5448398000999571,goal,goal_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_415.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_415.npy,0.7147863553693128,goal,goal_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_416.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_416.npy,0.8657749716745357,goal,goal_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_417.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_417.npy,0.9681778542470866,goal,goal_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_418.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_418.npy,1.0,goal,goal_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_419.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_419.npy,0.9995072167958148,goal,goal_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_420.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_420.npy,0.9519045934537708,goal,goal_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_421.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_421.npy,0.8369938276563067,goal,goal_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_422.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_422.npy,0.6794733577305526,goal,goal_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_423.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_423.npy,0.5092651463208016,goal,goal_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_250.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_250.npy,0.5523896609931668,goal,goal_1,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_251.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_251.npy,0.7348672461377995,goal,goal_1,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_252.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_252.npy,0.8896765853215671,goal,goal_1,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_253.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_253.npy,0.9841130774154117,goal,goal_1,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_254.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_254.npy,1.0,goal,goal_1,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_255.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_255.npy,0.992144542062108,goal,goal_1,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_256.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_256.npy,0.912864659748168,goal,goal_1,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_257.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_257.npy,0.7652191528962069,goal,goal_1,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_258.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_258.npy,0.5865338279400168,goal,goal_1,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_272.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_272.npy,0.546725620307234,goal,goal_2,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_273.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_273.npy,0.7276010628610043,goal,goal_2,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_274.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_274.npy,0.8855945336663759,goal,goal_2,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_275.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_275.npy,0.9818261897613664,goal,goal_2,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_276.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_276.npy,1.0,goal,goal_2,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_277.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_277.npy,0.99327485089779,goal,goal_2,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_278.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_278.npy,0.9165030300352928,goal,goal_2,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_279.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_279.npy,0.7722212832784834,goal,goal_2,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_280.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_280.npy,0.592242346782601,goal,goal_2,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_667.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_667.npy,0.0,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_59.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_59.npy,0.0,shot,shot_7,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_283.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_283.npy,0.1550064334439834,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_234.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_234.npy,2.2560902160967893e-08,shot,shot_15,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_708.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_708.npy,0.0,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_729.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_729.npy,0.0,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_351.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_351.npy,7.228190516826621e-111,shot,shot_19,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_35.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_35.npy,0.0,shot,shot_0,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_307.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_307.npy,5.583447951170561e-214,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_169.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_169.npy,3.4110024498289012e-143,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_190.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_190.npy,3.03364844468683e-81,shot,shot_11,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_155.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_155.npy,3.020795729699494e-194,shot,shot_9,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_531.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_531.npy,0.0,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_331.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_331.npy,1.148574494387232e-131,shot,shot_4,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_560.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_560.npy,0.0,shot,shot_6,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_581.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_581.npy,0.0,shot,shot_23,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_394.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_394.npy,5.488340895849715e-275,shot,shot_21,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_287.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_287.npy,0.0071624037176297,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_164.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_164.npy,1.5876525078653014e-160,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_149.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_149.npy,1.7236999783562557e-218,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/video/clip_723.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_1/mel_spectograma/clip_723.npy,0.0,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_677.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_677.npy,0.0,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_346.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_346.npy,1.5577860557356713e-96,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_673.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_673.npy,0.0,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_516.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_516.npy,0.0,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_63.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_63.npy,0.0,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/video/clip_519.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2015-2016/2015-09-26 - 21-45 Napoli 2 - 1 Juventus/half_2/mel_spectograma/clip_519.npy,0.0,Background,Background,serie-a_2015-2016_2015-09-26-21-45-napoli-2-1-juventus,2015-2016,valid,Background
